0	uses
1	lies
2	seek
3	seem
4	hear
5	pass
6	save
7	rest
8	were
9	goes
a	seen
b	bear
c	care
d	said
e	says
f	fear
10	lure
11	sell
12	look
13	loom
14	lash
15	slip
16	live
17	lost
18	slow
19	lags
1a	learn
1b	lib
1c	slice
1d	lead
1e	rely
1f	self
20	seek sure
21	keel
22	seek risk
23	skim
24	seek irish
25	keep
26	seek over
27	skirt
28	skew
29	seek gross
2a	kin
2b	seek arab
2c	seek cross
2d	asked
2e	key
2f	seek free
30	measure
31	smile
32	make
33	maim
34	mesh
35	impose
36	move
37	meet
38	morrow
39	emerge
3a	mean
3b	embarrass
3c	mac
3d	made
3e	marry
3f	ramifies
40	haue
41	heal
42	shook
43	harm
44	hash
45	hope
46	have
47	shot
48	show
49	hog
4a	shone
4b	harbor
4c	horace
4d	heard
4e	haye
4f	hefore
50	pour
51	please
52	speak
53	promise
54	perish
55	appear
56	prove
57	part
58	spew
59	page
5a	open
5b	probe
5c	pace
5d	paid
5e	pray
5f	prefer
60	versus
61	reveal
62	evoke
63	evermore
64	ravish
65	vapor
66	revive
67	vote
68	view
69	average
6a	oven
6b	verb
6c	voice
6d	avoid
6e	vary
6f	verifies
70	tour
71	steal
72	take
73	stem
74	thee
75	stop
76	strive
77	test
78	twas
79	stage
7a	torn
7b	stab
7c	trace
7d	tied
7e	stay
7f	satisfies
80	wuz
81	wail
82	work
83	swim
84	wish
85	wipe
86	wave
87	wait
88	wow
89	wage
8a	worn
8b	web
8c	were cross
8d	owed
8e	worry
8f	wife
90	argue
91	gloss
92	greeks
93	germ
94	sigh
95	grasp
96	give
97	gets
98	grow
99	gorge
9a	gone
9b	grab
9c	grace
9d	aged
9e	grey
9f	gif
a0	ensure
a1	nail
a2	sank
a3	name
a4	noah
a5	snap
a6	nave
a7	sent
a8	answer
a9	sing
aa	annex
ab	nobis
ac	increase
ad	need
ae	enjoy
af	infer
b0	abuse
b1	boil
b2	break
b3	bom
b4	abhor
b5	robespierre
b6	observe
b7	beat
b8	borrow
b9	begs
ba	been
bb	absorb
bc	brace
bd	ibid
be	obey
bf	beef
c0	cause
c1	close
c2	cook
c3	come
c4	reach
c5	cope
c6	cover
c7	cast
c8	crow
c9	crag
ca	scan
cb	crab
